1/19/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,198.1835341,197.7852603,0.319526116,0.398273843,0.84817777,0,0,0.05,0.05,0,0,0,0,0.05,1.103852625,0.055192631,1.80E-06,4.21E-06,0.398273843,0.84817777,0.05,0.45347068,0.397641527,-0.801112207
1/20/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,198.5770323,198.1835341,0.315694718,0.39349819,0.852953423,0,0,0.05,0.05,0,0,0,0,0.05,1.098659994,0.054933,5.41E-07,1.26E-06,0.39349819,0.852953423,0.05,0.448432452,0.393081211,-0.791513663
1/21/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,198.9658121,198.5770323,0.311909261,0.388779802,0.857671811,0,0,0.05,0.05,0,0,0,0,0.05,1.093726994,0.05468635,1.62E-07,3.79E-07,0.388779802,0.857671811,0.05,0.44346653,0.38856519,-0.782031721
1/22/97,11.886286,3.116129032,1.246451613,0,1.246451613,11.886286,0,11.886286,0,0,11.886286,0.1,1.1886286,0.10886286,0.317929722,0.211953148,10.37972768,127.05,231,189.832536,198.9658121,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.476792582,1.089040645,0.26640518,0.323929771,0.755836132,1.246451613,0,11.936286,2.268692925,0.384093452,9.283499623
1/23/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,190.32617,189.832536,0.3960314,0.493633977,0.752817636,0,0,0.05,0.05,0,0,0,0,0.05,1.299428047,0.064971402,0.097178931,0.226750839,0.493633977,0.752817636,0.05,0.785356218,-8.922888663,8.187532445
1/24/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,190.8138849,190.32617,0.391282636,0.487714873,0.75873674,0,0,0.05,0.05,0,0,0,0,0.05,1.284456644,0.064222832,0.029153679,0.068025252,0.487714873,0.75873674,0.05,0.619962957,0.478662574,-1.048625531
1/25/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,191.2957516,190.8138849,0.386590814,0.481866744,0.764584869,0,0,0.05,0.05,0,0,0,0,0.05,1.270233812,0.063511691,0.008746104,0.020407576,0.481866744,0.764584869,0.05,0.56578601,0.47349204,-0.98927805
1/26/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,191.7718404,191.2957516,0.381955251,0.476088739,0.770362874,0,0,0.05,0.05,0,0,0,0,0.05,1.256722121,0.062836106,0.002623831,0.006122273,0.476088739,0.770362874,0.05,0.545047118,0.468355053,-0.963402171
1/27/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,192.2422204,191.7718404,0.377375273,0.470380018,0.776071595,0,0,0.05,0.05,0,0,0,0,0.05,1.243886015,0.062194301,0.000787149,0.001836682,0.470380018,0.776071595,0.05,0.534411,0.463252633,-0.947663634
1/28/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,192.7069601,192.2422204,0.372850213,0.464739749,0.781711864,0,0,0.05,0.05,0,0,0,0,0.05,1.231691715,0.061584586,0.000236145,0.000551005,0.464739749,0.781711864,0.05,0.526875339,0.458185717,-0.935061057
1/29/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,193.1661272,192.7069601,0.368379412,0.459167112,0.787284501,0,0,0.05,0.05,0,0,0,0,0.05,1.220107129,0.061005356,7.08E-05,0.000165301,0.459167112,0.787284501,0.05,0.52033777,0.453155163,-0.923492934
1/30/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,193.6197885,193.1661272,0.36396222,0.453661296,0.792790317,0,0,0.05,0.05,0,0,0,0,0.05,1.209101772,0.060455089,2.13E-05,4.96E-05,0.453661296,0.792790317,0.05,0.514165975,0.448161756,-0.912327731
1/31/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,194.06801,193.6197885,0.359597994,0.4482215,0.798230113,0,0,0.05,0.05,0,0,0,0,0.05,1.198646684,0.059932334,6.38E-06,1.49E-05,0.4482215,0.798230113,0.05,0.508168711,0.443206208,-0.901374918
2/1/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,194.510857,194.06801,0.355286099,0.442846931,0.803604682,0,0,0.05,0.05,0,0,0,0,0.05,1.18871435,0.059435717,1.91E-06,4.46E-06,0.442846931,0.803604682,0.05,0.502287112,0.438289165,-0.890576277
2/2/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,194.9483938,194.510857,0.351025907,0.437536808,0.808914805,0,0,0.05,0.05,0,0,0,0,0.05,1.179278632,0.058963932,5.74E-07,1.34E-06,0.437536808,0.808914805,0.05,0.496502079,0.433411213,-0.879913292
2/3/97,0.145844,3.116129032,1.246451613,0,1.246451613,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,195.3311146,194.9483938,0.346816799,0.525647952,0.720803661,0,0,0.05,0.05,0,0,0,0,0.05,1.1703147,0.058515735,0.000875236,0.002042218,0.525647952,0.720803661,0.195844,0.586205905,0.428572876,-0.818934781
2/4/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,195.7588158,195.3311146,0.343135021,0.4277012,0.818750413,0,0,0.05,0.05,0,0,0,0,0.05,1.161798965,0.058089948,0.000262571,0.000612665,0.4277012,0.818750413,0.05,0.486403814,0.374205097,-0.810608911
2/5/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,196.1813885,195.7588158,0.339020531,0.422572688,0.823878925,0,0,0.05,0.05,0,0,0,0,0.05,1.153709017,0.057685451,7.88E-05,0.0001838,0.422572688,0.823878925,0.05,0.480441938,0.419611252,-0.85005319
2/6/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,196.5988942,196.1813885,0.334955378,0.417505671,0.828945942,0,0,0.05,0.05,0,0,0,0,0.05,1.146023566,0.057301178,2.36E-05,5.51E-05,0.417505671,0.828945942,0.05,0.474861989,0.414887237,-0.839749226
2/7/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,197.0113936,196.5988942,0.330938969,0.412499412,0.833952201,0,0,0.05,0.05,0,0,0,0,0.05,1.138722388,0.056936119,7.09E-06,1.65E-05,0.412499412,0.833952201,0.05,0.469452073,0.410204492,-0.829656566
2/8/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,197.4189468,197.0113936,0.326970721,0.407553182,0.838898431,0,0,0.05,0.05,0,0,0,0,0.05,1.131786269,0.056589313,2.13E-06,4.96E-06,0.407553182,0.838898431,0.05,0.464147458,0.405563292,-0.819710751
2/9/97,1.166752,3.116129032,1.246451613,0,1.246451613,1.166752,0,1.166752,0,0,1.166752,0.02,0.02333504,0,0.028302509,0.018868339,1.115114451,127.05,231,197.4613752,197.4189468,0.323050055,1.157542929,0.088908684,0,0,0.05,0.05,0,0,0,0,0.078302509,1.125196955,0.075128187,0.00700115,0.016336017,1.157542929,0.088908684,1.216752,1.249007132,0.400963869,-0.433219001
2/10/97,13.053038,3.116129032,1.246451613,0,1.246451613,13.053038,0,13.053038,0,0,13.053038,0.1,1.3053038,0.12053038,0.346432026,0.230954684,11.40130217,127.05,231,187.3065247,197.4613752,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.516962406,1.128371277,0.287373248,0.357532371,0.834242199,1.246451613,0,13.103038,2.36806706,0.045602799,10.68936814
2/11/97,0.145844,3.116129032,1.246451613,0,1.246451613,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,187.7703709,187.3065247,0.420331653,0.606773394,0.639678219,0,0,0.05,0.05,0,0,0,0,0.05,1.357960435,0.067898022,0.108134775,0.252314476,0.606773394,0.639678219,0.195844,0.926985892,-9.925261403,9.194119511
2/12/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,188.2887321,187.7703709,0.415869447,0.518361143,0.728090469,0,0,0.05,0.05,0,0,0,0,0.05,1.340062413,0.067003121,0.032440433,0.075694343,0.518361143,0.728090469,0.05,0.661058607,0.445948252,-1.057006859
2/13/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,188.8008776,188.2887321,0.410882808,0.512145539,0.734306074,0,0,0.05,0.05,0,0,0,0,0.05,1.323059293,0.066152965,0.00973213,0.022708303,0.512145539,0.734306074,0.05,0.601006806,0.501358023,-1.052364829
2/14/97,0.145844,3.116129032,1.246451613,0,1.246451613,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,189.24886,188.8008776,0.405955963,0.590909468,0.655542144,0,0,0.05,0.05,0,0,0,0,0.05,1.306906328,0.065345316,0.003794703,0.008854307,0.590909468,0.655542144,0.195844,0.665109092,0.495992574,-0.965257666
2/15/97,0.36461,3.116129032,1.246451613,0,1.246451613,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.004719534,0.003146356,0.352598266,127.05,231,189.6078729,189.24886,0.401646369,0.711611217,0.534840396,0,0,0.05,0.05,0,0,0,0,0.054719534,1.291561012,0.067724407,0.003326071,0.007760832,0.711611217,0.534840396,0.41461,0.787096456,0.432637032,-0.805123488
2/16/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,190.1042008,189.6078729,0.398192661,0.496327884,0.750123729,0,0,0.05,0.05,0,0,0,0,0.05,1.278556139,0.063927807,0.000997821,0.00232825,0.496327884,0.750123729,0.05,0.562583941,0.346008078,-0.858592019
2/17/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,190.5945773,190.1042008,0.393417982,0.490376478,0.756075135,0,0,0.05,0.05,0,0,0,0,0.05,1.264628332,0.063231417,0.000299346,0.000698475,0.490376478,0.756075135,0.05,0.554306369,0.482400077,-0.986706446
2/18/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,191.0790737,190.5945773,0.388700555,0.484496434,0.761955179,0,0,0.05,0.05,0,0,0,0,0.05,1.251396916,0.062569846,8.98E-05,0.000209542,0.484496434,0.761955179,0.05,0.547275822,0.477145061,-0.974420883
2/19/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,191.5577606,191.0790737,0.384039695,0.478686897,0.767764716,0,0,0.05,0.05,0,0,0,0,0.05,1.23882707,0.061941353,2.69E-05,6.29E-05,0.478686897,0.767764716,0.05,0.540691113,0.471926588,-0.962617701
2/20/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,192.0307076,191.5577606,0.379434722,0.472947022,0.773504591,0,0,0.05,0.05,0,0,0,0,0.05,1.226885716,0.061344286,8.08E-06,1.89E-05,0.472947022,0.773504591,0.05,0.534310166,0.466745544,-0.95105571
2/21/97,0.36461,3.116129032,1.246451613,0,1.246451613,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.004719534,0.003146356,0.352598266,127.05,231,192.3657998,192.0307076,0.374884967,0.687690449,0.558761164,0,0,0.05,0.05,0,0,0,0,0.054719534,1.21554143,0.063923428,0.002190085,0.005110198,0.687690449,0.558761164,0.41461,0.756724074,0.461602736,-0.80371681
2/22/97,0.072922,3.116129032,1.246451613,0,1.246451613,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,192.8024975,192.3657998,0.371661377,0.508161238,0.738290375,0,0,0.05,0.05,0,0,0,0,0.05,1.206337537,0.060316877,0.001094557,0.002553967,0.508161238,0.738290375,0.122922,0.571032082,0.325888289,-0.773998372
2/23/97,4.521164,3.116129032,1.246451613,0,1.246451613,4.521164,0,4.521164,0,0,4.521164,0.02,0.09042328,0,0.126922222,0.084614814,4.303818498,127.05,231,189.7451306,192.8024975,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.176922222,1.19602066,0.144415847,0.027455351,0.064062486,1.246451613,0,4.571164,1.454929946,0.426380801,2.689853252
2/24/97,0.218766,3.116129032,1.246451613,0,1.246451613,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.00043172,0.000287814,0.21395896,127.05,231,190.1548983,189.7451306,0.39687224,0.623726632,0.622724981,0,0,0.05,0.05,0,0,0,0,0.05043172,1.228527034,0.061714165,0.009549201,0.02228147,0.623726632,0.622724981,0.268766,0.707722267,-3.024860511,2.585904244
2/25/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,190.6446669,190.1548983,0.392930271,0.489768571,0.756683042,0,0,0.05,0.05,0,0,0,0,0.05,1.217244589,0.060862229,0.00286476,0.006684441,0.489768571,0.756683042,0.05,0.557315241,0.398485228,-0.905800469
2/26/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,191.1285627,190.6446669,0.388218693,0.483895816,0.762555797,0,0,0.05,0.05,0,0,0,0,0.05,1.20638236,0.060319118,0.000859428,0.002005332,0.483895816,0.762555797,0.05,0.546220266,0.478906341,-0.975126607
2/27/97,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,191.6066562,191.1285627,0.383563611,0.478093481,0.768358132,0,0,0.05,0.05,0,0,0,0,0.05,1.196063242,0.059803162,0.000257828,0.0006016,0.478093481,0.768358132,0.05,0.538498243,0.473576698,-0.962074941
2/28/97,33.033666,3.116129032,1.246451613,0,1.246451613,33.033666,0,33.033666,0,0,33.033666,0.2,6.6067332,0.65067332,0.786807984,0.524538656,25.64012482,127.05,231,167.212983,191.6066562,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,1.487481304,1.18626008,0.58385166,1.786895313,4.169422396,1.246451613,0,33.083666,5.999725669,0.468290319,26.61565001
3/1/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,169.1251386,167.212983,0.613631718,1.91215561,1.203973422,0,0,0.05,0.05,0,0,0,0,0.05,2.089889724,0.104494486,0.536068594,1.250826719,1.91215561,1.203973422,0.05,3.267476815,-23.49004356,20.27256674
3/2/97,26.689452,3.116129032,3.116129032,0,3.116129032,26.689452,0,26.689452,0,0,26.689452,0.2,5.3378904,0.52378904,0.631546848,0.421031232,20.72001475,127.05,231,151.5212528,169.1251386,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,1.205335888,2.035395238,0.522800994,1.605050986,3.745118968,3.116129032,0,26.739452,7.384048994,1.857661124,17.49774188
3/3/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,153.9038024,151.5212528,0.764586312,2.382549605,0.733579427,0,0,0.05,0.05,0,0,0,0,0.05,2.717930132,0.135896507,0.481515296,1.12353569,2.382549605,0.733579427,0.05,3.641981802,-16.92135083,13.32936902
3/4/97,4.958696,3.116129032,3.116129032,0,3.116129032,4.958696,0,4.958696,0,0,4.958696,0.02,0.09917392,0,0.136785662,0.091190442,4.722736418,127.05,231,152.2971951,153.9038024,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.186785662,2.632033625,0.222792123,0.174206765,0.406482451,3.116129032,0,5.008696,3.745403606,2.296653099,-1.033360705
3/5/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,154.6564841,152.2971951,0.757121741,2.359289037,0.756839995,0,0,0.05,0.05,0,0,0,0,0.05,2.596027165,0.129801358,0.052262029,0.121944735,2.359289037,0.756839995,0.05,2.61103513,-1.642613846,-0.918421285
3/6/97,5.614994,3.116129032,3.116129032,0,3.116129032,5.614994,0,5.614994,0,0,5.614994,0.05,0.2807497,0.01807497,0.151027329,0.100684886,5.183216971,127.05,231,152.5893962,154.6564841,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.219102299,2.516225806,0.226496176,0.094481028,0.220455732,3.116129032,0,5.664994,3.56308094,2.279487679,-0.177574619
3/7/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,154.9399258,152.5893962,0.754310763,2.350529669,0.765599364,0,0,0.05,0.05,0,0,0,0,0.05,2.508831929,0.125441596,0.028344308,0.066136719,2.350529669,0.765599364,0.05,2.542107985,-2.074481816,-0.417626169
3/8/97,0.36461,3.116129032,3.116129032,0,3.116129032,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.001719534,0.001146356,0.355598266,127.05,231,156.9598025,154.9399258,0.731698645,2.375474888,0.740654144,0,0,0.05,0.05,0,0,0,0,0.051719534,2.433390333,0.122815873,0.010690953,0.024945556,2.375474888,0.740654144,0.41461,2.523236316,2.275088072,-4.383714388
3/9/97,6.125448,3.116129032,3.116129032,0,3.116129032,6.125448,0,6.125448,0,0,6.125448,0.05,0.3062724,0.02062724,0.165575268,0.110383512,5.653600332,127.05,231,154.4223312,156.9598025,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.236202508,2.362293994,0.228498212,0.088900834,0.207435279,3.116129032,0,6.175448,3.552062523,1.948780283,0.674605194
3/10/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,156.7179146,154.4223312,0.736677911,2.295583426,0.820545606,0,0,0.05,0.05,0,0,0,0,0.05,2.36999829,0.118499915,0.02667025,0.062230584,2.295583426,0.820545606,0.05,2.476313924,-2.529767003,0.103453079
3/11/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,158.9446829,156.7179146,0.714594376,2.226768282,0.88936075,0,0,0.05,0.05,0,0,0,0,0.05,2.301498376,0.115074919,0.008001075,0.018669175,2.226768282,0.88936075,0.05,2.360512376,2.227083511,-4.537595888
3/12/97,0.145844,3.116129032,3.116129032,0,3.116129032,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,161.0056257,158.9446829,0.693172844,2.203869945,0.912259087,0,0,0.05,0.05,0,0,0,0,0.05,2.236423457,0.111821173,0.003275387,0.007642569,2.203869945,0.912259087,0.195844,2.323333687,2.161693364,-4.289183051
3/13/97,0.145844,3.116129032,3.116129032,0,3.116129032,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,163.0076209,161.0056257,0.673346554,2.144922383,0.97120665,0,0,0.05,0.05,0,0,0,0,0.05,2.174602284,0.108730114,0.00185768,0.004334587,2.144922383,0.97120665,0.195844,2.257987083,1.999121653,-4.061264736
3/14/97,1.385518,3.116129032,3.116129032,0,3.116129032,1.385518,0,1.385518,0,0,1.385518,0.02,0.02771036,0,0.031734229,0.021156153,1.326073411,127.05,231,164.1784737,163.0076209,0.654087341,2.496926132,0.619202901,0,0,0.05,0.05,0,0,0,0,0.081734229,2.11587217,0.126949761,0.008870412,0.020697628,2.496926132,0.619202901,1.435518,2.644573521,1.943265149,-3.152320669
3/15/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,166.1815953,164.1784737,0.642823726,2.003121676,1.113007357,0,0,0.05,0.05,0,0,0,0,0.05,2.070656638,0.103532832,0.002661124,0.006209288,2.003121676,1.113007357,0.05,2.112863796,1.125637189,-3.188500985
3/16/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,168.1246691,166.1815953,0.623553676,1.943073714,1.173055318,0,0,0.05,0.05,0,0,0,0,0.05,2.017123806,0.10085619,0.000798337,0.001862787,1.943073714,1.173055318,0.05,2.045792691,1.949588844,-3.945381535
3/17/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,170.0094949,168.1246691,0.604861289,1.884825822,1.231303211,0,0,0.05,0.05,0,0,0,0,0.05,1.966267616,0.098313381,0.000239501,0.000558836,1.884825822,1.231303211,0.05,1.983698038,1.892217524,-3.825915562
3/18/97,0.656298,3.116129032,3.116129032,0,3.116129032,0.656298,0,0.656298,0,0,0.656298,0.02,0.01312596,0,0.010295161,0.006863441,0.632876879,127.05,231,171.4664915,170.0094949,0.586729246,2.089873542,1.02625549,0,0,0.05,0.05,0,0,0,0,0.060295161,1.917954235,0.102761153,0.004009638,0.009355823,2.089873542,1.02625549,0.706298,2.201990518,1.836512441,-3.332204959
3/19/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,173.2511389,171.4664915,0.572712924,1.78464737,1.331481662,0,0,0.05,0.05,0,0,0,0,0.05,1.875488244,0.093774412,0.001202892,0.002806747,1.78464737,1.331481662,0.05,1.881228529,1.414530672,-3.245759201
3/20/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,174.9822876,173.2511389,0.555544599,1.731148654,1.384980378,0,0,0.05,0.05,0,0,0,0,0.05,1.831713831,0.091585692,0.000360867,0.000842024,1.731148654,1.384980378,0.05,1.82357637,1.740872958,-3.514449328
3/21/97,2.260582,3.116129032,3.116129032,0,3.116129032,2.260582,0,2.260582,0,0,2.260582,0.02,0.04521164,0,0.057461111,0.038307407,2.157909249,127.05,231,175.4986635,174.9822876,0.538890932,2.674285202,0.441843831,0,0,0.05,0.05,0,0,0,0,0.107461111,1.79012814,0.127813814,0.013671752,0.031900755,2.674285202,0.441843831,2.310582,2.833999771,1.689562963,-2.212980734
3/22/97,0.072922,3.116129032,3.116129032,0,3.116129032,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,177.1242816,175.4986635,0.533923391,1.697081673,1.419047359,0,0,0.05,0.05,0,0,0,0,0.05,1.769775436,0.088488772,0.004539058,0.010591135,1.697081673,1.419047359,0.122922,1.796161579,0.496023249,-2.169262828
3/23/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,178.7393243,177.1242816,0.518284929,1.615042714,1.501086318,0,0,0.05,0.05,0,0,0,0,0.05,1.731286665,0.086564333,0.001361717,0.00317734,1.615042714,1.501086318,0.05,1.704784388,1.587129341,-3.241913729
3/24/97,8.458952,3.116129032,3.116129032,0,3.116129032,8.458952,0,8.458952,0,0,8.458952,0.05,0.4229476,0.03229476,0.232080132,0.154720088,7.803924268,127.05,231,174.0515291,178.7393243,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.314374892,1.694722331,0.239456205,0.117604367,0.27441019,3.116129032,0,8.508952,3.629995427,1.578478381,3.300478192
3/25/97,1.895972,3.116129032,3.116129032,0,3.116129032,1.895972,0,1.895972,0,0,1.895972,0.02,0.03791944,0,0.046741577,0.031161051,1.811310983,127.05,231,174.7663669,174.0515291,0.547844838,2.526148816,0.589980217,0,0,0.05,0.05,0,0,0,0,0.096741577,1.769641019,0.119643102,0.046657142,0.108866665,2.526148816,0.589980217,1.945972,2.754658583,-4.612876548,3.804189966
3/26/97,14.5844,3.116129032,3.116129032,0,3.116129032,14.5844,0,14.5844,0,0,14.5844,0.1,1.45844,0.135844,0.3847788,0.2565192,12.7411812,127.05,231,165.1413148,174.7663669,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.5706228,1.746739493,0.343856175,0.410775943,0.9584772,3.116129032,0,14.6344,4.418462406,0.691936307,9.524001286
3/27/97,23.69965,3.116129032,3.116129032,0,3.116129032,23.69965,0,23.69965,0,0,23.69965,0.1,2.369965,0.2269965,0.63089055,0.4205937,20.69879445,127.05,231,147.5586494,165.1413148,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.90788705,1.973506119,0.519269006,0.766123333,1.78762111,3.116129032,0,23.74965,5.423019148,-9.398285542,27.72491639
3/28/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,150.0599867,147.5586494,0.802706596,2.501337328,0.614791704,0,0,0.05,0.05,0,0,0,0,0.05,2.362124163,0.118106208,0.229837,0.536286333,2.501337328,0.614791704,0.05,3.155729869,-17.19404737,14.0883175
3/29/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,152.4863409,150.0599867,0.778643707,2.42635426,0.689774772,0,0,0.05,0.05,0,0,0,0,0.05,2.294017955,0.114700898,0.0689511,0.1608859,2.42635426,0.689774772,0.05,2.701941058,2.43323112,-5.085172178
3/30/97,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,154.8399599,152.4863409,0.755302155,2.353618975,0.762510058,0,0,0.05,0.05,0,0,0,0,0.05,2.229317057,0.111465853,0.02068533,0.04826577,2.353618975,0.762510058,0.05,2.513350597,2.361653363,-4.82500396
3/31/97,30.846006,3.116129032,3.116129032,0,3.116129032,30.846006,0,30.846006,0,0,30.846006,0.2,6.1692012,0.60692012,0.731304144,0.487536096,23.94550066,127.05,231,134.0105883,154.8399599,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,1.388224264,2.167851204,0.595928656,1.674889923,3.908076487,3.116129032,0,30.896006,7.620134175,2.292153122,20.9837187
4/1/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,137.1215814,134.0105883,0.933039074,3.110993056,0.223265009,0,0,0.05,0.05,0,0,0,0,0.05,2.960146812,0.148007341,0.502466977,1.172422946,3.110993056,0.223265009,0.05,4.431423342,-20.03707602,15.65565267
4/2/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,140.1327875,137.1215814,0.90311129,3.011206103,0.323051961,0,0,0.05,0.05,0,0,0,0,0.05,2.862139471,0.143106974,0.150740093,0.351726884,3.011206103,0.323051961,0.05,3.506039961,3.012985715,-6.469025676
4/3/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,143.0474073,140.1327875,0.874143459,2.914619877,0.419638187,0,0,0.05,0.05,0,0,0,0,0.05,2.769032498,0.138451625,0.045222028,0.105518065,2.914619877,0.419638187,0.05,3.158589567,2.91809913,-6.026688697
4/4/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,145.868539,143.0474073,0.846104788,2.821131711,0.513126353,0,0,0.05,0.05,0,0,0,0,0.05,2.680580873,0.134029044,0.013566608,0.03165542,2.821131711,0.513126353,0.05,2.986816175,2.826168252,-5.762984427
