2/23/00,0.875064,3.116129032,1.246451613,0,1.246451613,0.875064,0,0.875064,0,0,0.875064,0.16,0.14001024,0.004001024,0.031752688,0.703301072,127.05,231,0.543150541,0,1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.085753712,65.28827648,2,1.210111197,2.823592794,1.246451613,0,0.925064,6.070044407,9.5226088,-14.66758921
2/24/00,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.789602154,0.543150541,1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.05,63.37403019,2,0.363033359,0.847077838,1.246451613,0,0.05,4.093529451,-1.371095747,-2.672433704
2/25/00,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.036053767,1.789602154,1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.05,61.42403019,2,0.108910008,0.254123351,1.246451613,0,0.05,3.500574964,-0.703548387,-2.747026577
2/26/00,22.314132,3.116129032,1.246451613,0,1.246451613,22.314132,0,22.314132,0,0,22.314132,0.2,4.4628264,0.43628264,0.88756528,16.96374032,127.05,231,-12.68123494,3.036053767,-1,1.246451613,0,2.68123494,10,0.05,10.05,0,0,0,0,11.37384792,59.47403019,2,2.045006612,4.771682096,1.246451613,0,22.364132,8.018133709,-0.703548387,15.04954668
2/27/00,2.406426,3.116129032,1.246451613,0,1.246451613,2.406426,0,2.406426,0,0,2.406426,0.16,0.38502816,0.028502816,0.096069892,1.925327948,127.05,231,-0.678876335,0,-1,1.246451613,0,0,0.678876335,0.05,0.728876335,0,0,0,0,0.853449043,68.84787811,2,0.720459587,1.68107237,1.246451613,0,2.456426,4.927523982,6.337794153,-8.808892136
2/28/00,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.246451613,0,1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.05,67.70132715,2,0.216137876,0.504321711,1.246451613,0,0.05,3.750773324,-1.146550957,-2.554222367
2/29/00,0.072922,3.116129032,1.246451613,0,1.246451613,0.072922,0,0.072922,0,0,0.072922,0.16,0.01166752,0,0,0.06125448,127.05,231,2.431648746,1.246451613,1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.05,65.75132715,2,0.068341619,0.159463777,1.246451613,0,0.122922,3.40591539,-0.703548387,-2.579445003
3/1/00,0.145844,3.116129032,3.116129032,0,3.116129032,0.145844,0,0.145844,0,0,0.145844,0.16,0.02333504,0,0.001125448,0.121383512,127.05,231,5.426394266,2.431648746,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.051125448,63.80132715,2,0.027502998,0.064173661,3.116129032,0,0.195844,5.180302693,-0.764802867,-4.219655826
3/2/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,8.542523298,5.426394266,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,61.8524526,2,0.008250899,0.019252098,3.116129032,0,0.05,5.135381131,1.045870968,-6.131252099
3/3/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,11.65865233,8.542523298,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,59.9024526,2,0.00247527,0.00577563,3.116129032,0,0.05,5.121904662,1.166129032,-6.238033694
3/4/00,0.291688,3.116129032,3.116129032,0,3.116129032,0.291688,0,0.291688,0,0,0.291688,0.12,0.03500256,0,0.007834272,0.248851168,127.05,231,14.52593019,11.65865233,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.057834272,57.9524526,2,0.011243349,0.026234481,3.116129032,0,0.341688,5.142363513,1.166129032,-5.966804545
3/5/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,17.64205923,14.52593019,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,56.01028687,2,0.003373005,0.007870344,3.116129032,0,0.05,5.123999377,0.925112136,-5.999111513
3/6/00,0.875064,3.116129032,3.116129032,0,3.116129032,0.875064,0,0.875064,0,0,0.875064,0.06,0.05250384,0,0.036128008,0.786432152,127.05,231,19.97175611,17.64205923,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.086128008,54.06028687,2,0.016763053,0.039113791,3.116129032,0,0.925064,5.155242824,1.166129032,-5.396307856
3/7/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.08788514,19.97175611,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,52.14641488,2,0.005028916,0.011734137,3.116129032,0,0.05,5.12786317,0.415824888,-5.493688058
3/8/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,26.20401417,23.08788514,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,50.19641488,2,0.001508675,0.003520241,3.116129032,0,0.05,5.119649273,1.166129032,-6.235778306
3/9/00,0.947986,3.116129032,3.116129032,0,3.116129032,0.947986,0,0.947986,0,0,0.947986,0.02,0.01895972,0,0.041451314,0.887574966,127.05,231,28.43256824,26.20401417,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.091451314,48.24641488,2,0.006140518,0.014327876,3.116129032,0,0.997986,5.130456909,1.166129032,-5.298599941
3/10/00,16.115762,3.116129032,3.116129032,0,3.116129032,16.115762,0,16.115762,0,0,16.115762,0.1,1.6115762,0.15115762,0.72020929,13.78397651,127.05,231,17.76472076,28.43256824,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.92136691,46.33786619,2,0.43996773,1.026591369,3.116129032,0,16.165762,6.142720401,0.32000538,9.703036219
3/11/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,20.88084979,17.76472076,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,45.2592331,2,0.131990319,0.307977411,3.116129032,0,0.05,5.424106443,-11.74648057,6.372374125
3/12/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.99697882,20.88084979,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,43.3092331,2,0.039597096,0.092393223,3.116129032,0,0.05,5.208522255,1.166129032,-6.324651288
3/13/00,1.312596,3.116129032,3.116129032,0,3.116129032,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.059317204,1.227026876,127.05,231,25.88608098,23.99697882,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.109317204,41.3592331,2,0.019754705,0.046094311,3.116129032,0,1.362596,5.162223343,1.166129032,-4.965756375
3/14/00,17.50128,3.116129032,3.116129032,0,3.116129032,17.50128,0,17.50128,0,0,17.50128,0.1,1.750128,0.1650128,0.7825576,14.9685944,127.05,231,14.03361561,25.88608098,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.9975704,39.46855031,1.973427515,0.481460971,1.123408933,3.116129032,0,17.55128,6.212965481,-0.00158064,11.33989516
3/15/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,17.14974465,14.03361561,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,38.49269319,1.92463466,0.144438291,0.33702268,3.116129032,0,0.05,5.377786372,-12.82832248,7.500536111
3/16/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,20.26587368,17.14974465,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,36.61805853,1.830902927,0.043331487,0.101106804,3.116129032,0,0.05,5.048138763,1.241494373,-6.239633136
3/17/00,32.377368,3.116129032,3.116129032,0,3.116129032,32.377368,0,32.377368,0,0,32.377368,0.06,1.94264208,0.184264208,1.516736296,28.91798962,127.05,231,-5.535986914,20.26587368,-1,3.116129032,0,0,5.535986914,0.05,5.585986914,0,0,0,0,7.286987418,34.83715561,1.74185778,0.540512808,1.261196552,3.116129032,0,32.427368,6.119183364,1.335226106,24.97295853
3/18/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,3.116129032,0,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,40.38228524,2,0.162153842,0.378358965,3.116129032,0,0.05,5.494487998,-14.72074404,9.276256043
3/19/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,6.232258065,3.116129032,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,38.43228524,1.921614262,0.048646153,0.11350769,3.116129032,0,0.05,5.151250984,1.166129032,-6.267380016
3/20/00,0.36461,3.116129032,3.116129032,0,3.116129032,0.36461,0,0.36461,0,0,0.36461,0.16,0.0583376,0,0.01031362,0.29595878,127.05,231,9.052428317,6.232258065,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.06031362,36.56067098,1.828033549,0.032095126,0.074888627,3.116129032,0,0.41461,5.019051208,1.24451477,-5.848955978
3/21/00,10.354924,3.116129032,3.116129032,0,3.116129032,10.354924,0,10.354924,0,0,10.354924,0.14,1.44968936,0.134968936,0.440261732,8.464972908,127.05,231,3.703584441,9.052428317,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.625230668,34.79295105,1.739647553,0.404044665,0.942770885,3.116129032,0,10.404924,5.79854747,1.052450323,3.553926207
3/22/00,0.437532,3.116129032,3.116129032,0,3.116129032,0.437532,0,0.437532,0,0,0.437532,0.12,0.05250384,0,0.014251408,0.370776752,127.05,231,6.448936721,3.703584441,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.064251408,33.67853417,1.683926708,0.136964551,0.319583953,3.116129032,0,0.487532,5.119639694,-6.46326076,1.831153066
3/23/00,4.594086,3.116129032,3.116129032,0,3.116129032,4.594086,0,4.594086,0,0,4.594086,0.16,0.73505376,0.063505376,0.187951612,3.671080628,127.05,231,5.893985126,6.448936721,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.301456988,32.05885887,1.602942943,0.242553881,0.565959055,3.116129032,0,4.644086,5.28503103,1.12567698,-1.76662201
3/24/00,3.500256,3.116129032,3.116129032,0,3.116129032,3.500256,0,3.500256,0,0,3.500256,0.12,0.42003072,0.032003072,0.149011264,2.931214016,127.05,231,6.078900142,5.893985126,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.231014336,30.75737291,1.537868646,0.189174459,0.44140707,3.116129032,0,3.550256,5.095404748,-1.856437551,0.311288803
3/25/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,9.195029174,6.078900142,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,29.4505186,1.47252593,0.056752338,0.132422121,3.116129032,0,0.05,4.721077083,-1.121939293,-3.54913779
3/26/00,0.072922,3.116129032,3.116129032,0,3.116129032,0.072922,0,0.072922,0,0,0.072922,0.12,0.00875064,0,0,0.06417136,127.05,231,12.24698685,9.195029174,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,28.02799267,1.401399634,0.019650893,0.045852084,3.116129032,0,0.122922,4.56338075,1.693603102,-6.134061852
3/27/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,15.36311588,12.24698685,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,26.67659304,1.333829652,0.005895268,0.013755625,3.116129032,0,0.05,4.463714309,1.700558039,-6.114272348
3/28/00,27.929126,3.116129032,3.116129032,0,3.116129032,27.929126,0,27.929126,0,0,27.929126,0.1,2.7929126,0.26929126,1.25181067,23.88440273,127.05,231,-5.405157819,15.36311588,-1,3.116129032,0,0,5.405157819,0.05,5.455157819,0,0,0,0,6.976259749,25.39276339,1.269638169,0.758854982,1.770661626,3.116129032,0,27.979126,6.156428827,1.83229938,19.99039779
3/29/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,3.116129032,0,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,31.09938497,1.554969248,0.227656495,0.531198488,3.116129032,0,0.05,5.202296768,-9.656494299,4.50419753
3/30/00,0,3.116129032,3.116129032,0,3.116129032,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,6.232258065,3.116129032,1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.05,29.59441572,1.479720786,0.068296948,0.159359546,3.116129032,0,0.05,4.755209364,1.611159784,-6.316369148
3/31/00,5.250384,3.116129032,3.116129032,0,3.116129032,5.250384,0,5.250384,0,0,5.250384,0.18,0.94506912,0.084506912,0.210265744,4.095049136,127.05,231,5.253337961,6.232258065,-1,3.116129032,0,0,0,0.05,0.05,0,0,0,0,0.344772656,28.16469493,1.408234747,0.278657747,0.650201409,3.116129032,0,5.300384,5.174565188,1.686408246,-1.560589435
4/1/00,7.438044,3.116129032,3.334258065,0,3.334258065,7.438044,0,7.438044,0,0,7.438044,0.14,1.04132616,0.094132616,0.314835892,6.081881948,127.05,231,2.505714077,5.253337961,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.458968508,27.10123284,1.355061642,0.367755387,0.858095904,3.334258065,0,7.488044,5.54741561,-2.042382194,3.983010584
4/2/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,5.839972142,2.505714077,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,26.20513971,1.310256985,0.110326616,0.257428771,3.334258065,0,0.05,4.901943821,-3.643717018,-1.208226803
4/3/00,8.167264,3.116129032,3.334258065,0,3.334258065,8.167264,0,8.167264,0,0,8.167264,0.18,1.47010752,0.137010752,0.329857824,6.367298656,127.05,231,2.80693155,5.839972142,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.516868576,24.94488272,1.247244136,0.433027015,1.010396369,3.334258065,0,8.217264,5.59189857,2.074001079,0.551364351
4/4/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,6.141189615,2.80693155,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,24.21450716,1.210725358,0.129908105,0.303118911,3.334258065,0,0.05,4.848102333,-3.763416152,-1.034686182
4/5/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,9.475447679,6.141189615,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,23.0537818,1.15268909,0.038972431,0.090935673,3.334258065,0,0.05,4.577882828,2.173532706,-6.701415534
4/6/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,12.80970574,9.475447679,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,21.95109271,1.097554636,0.011691729,0.027280702,3.334258065,0,0.05,4.459093402,2.231568974,-6.640662376
4/7/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,16.14396381,12.80970574,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,20.90353808,1.045176904,0.003507519,0.008184211,3.334258065,0,0.05,4.387619179,2.286703429,-6.624322608
4/8/00,0.875064,3.116129032,3.334258065,0,3.334258065,0.875064,0,0.875064,0,0,0.875064,0.06,0.05250384,0,0.036128008,0.786432152,127.05,231,18.69178972,16.14396381,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.086128008,19.90836117,0.995418059,0.016803408,0.039207951,3.334258065,0,0.925064,4.368884074,2.339081161,-5.782901235
4/9/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,22.02604779,18.69178972,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,18.99907112,0.949953556,0.005041022,0.011762385,3.334258065,0,0.05,4.295974006,1.638535862,-5.884509868
4/10/00,0.510454,3.116129032,3.334258065,0,3.334258065,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0.020012246,0.480232674,127.05,231,24.88007318,22.02604779,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.070012246,18.09911757,0.904955878,0.004575031,0.010675072,3.334258065,0,0.560454,4.249889014,2.434304508,-6.123739523
4/11/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,28.21433124,24.88007318,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,17.26417393,0.863208697,0.001372509,0.003202521,3.334258065,0,0.05,4.200669283,2.019081758,-6.169751041
4/12/00,19.251408,3.116129032,3.334258065,0,3.334258065,19.251408,0,19.251408,0,0,19.251408,0.1,1.9251408,0.18251408,0.86131336,16.46495384,127.05,231,15.08363546,28.21433124,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,1.09382744,16.45096524,0.822548262,0.523199769,1.22079946,3.334258065,0,19.301408,5.377605787,2.521049368,11.40275285
4/13/00,3.719022,3.116129032,3.334258065,0,3.334258065,3.719022,0,3.719022,0,0,3.719022,0.02,0.07438044,0,0.177232078,3.467409482,127.05,231,14.95048405,15.08363546,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.227232078,16.72224442,0.836112221,0.179274063,0.418306146,3.334258065,0,3.769022,4.588676431,-12.8594166,12.03976217
4/14/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,18.28474211,14.95048405,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,16.11336427,0.805668214,0.053782219,0.125491844,3.334258065,0,0.05,4.265418122,-0.74203156,-3.473386562
4/15/00,34.856716,3.116129032,3.334258065,0,3.334258065,34.856716,0,34.856716,0,0,34.856716,0.11,3.83423876,0.373423876,1.546123862,29.47635338,127.05,231,-7.857353201,18.28474211,-1,3.334258065,0,0,7.857353201,0.05,7.907353201,0,0,0,0,9.826900939,15.35769606,0.767884803,1.054379131,2.460217972,3.334258065,0,34.906716,6.562360839,2.578589851,25.76576531
4/16/00,0.072922,3.116129032,3.334258065,0,3.334258065,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,3.262794505,0,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,24.4167122,1.22083561,0.316751271,0.7390863,3.334258065,0,0.122922,5.294179974,-9.225725976,4.054468002
4/17/00,0.437532,3.116129032,3.334258065,0,3.334258065,0.437532,0,0.437532,0,0,0.437532,0.16,0.07000512,0,0.013376344,0.354150536,127.05,231,6.242902033,3.262794505,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.063376344,23.24587659,1.162293829,0.116026917,0.270729474,3.334258065,0,0.487532,4.767281368,2.091958895,-6.371708262
4/18/00,2.625192,3.116129032,3.334258065,0,3.334258065,2.625192,0,2.625192,0,0,2.625192,0.16,0.42003072,0.032003072,0.105258064,2.099903216,127.05,231,7.477256882,6.242902033,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.187261136,22.1469591,1.107347955,0.15121637,0.352838196,3.334258065,0,2.675192,4.794444215,1.881190043,-4.000442259
4/19/00,1.09383,3.116129032,3.334258065,0,3.334258065,1.09383,0,1.09383,0,0,1.09383,0.12,0.1312596,0.00312596,0.04312852,0.91944188,127.05,231,9.892073066,7.477256882,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.09625448,21.22687228,1.061343614,0.083805003,0.195545007,3.334258065,0,1.14383,4.591146685,0.314268029,-3.761584715
4/20/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,13.22633113,9.892073066,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,20.26178315,1.013089157,0.025141501,0.058663502,3.334258065,0,0.05,4.406010724,1.44972705,-5.805737774
4/21/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,16.5605892,13.22633113,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,19.29869399,0.9649347,0.00754245,0.017599051,3.334258065,0,0.05,4.316791815,2.371168907,-6.637960722
4/22/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,19.89484726,16.5605892,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,18.38375929,0.919187965,0.002262735,0.005279715,3.334258065,0,0.05,4.258725744,2.419323365,-6.628049109
4/23/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.22910532,19.89484726,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,17.51457133,0.875728566,0.000678821,0.001583915,3.334258065,0,0.05,4.211570545,2.4650701,-6.626640645
4/24/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,26.56336339,23.22910532,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,16.68884276,0.834442138,0.000203646,0.000475174,3.334258065,0,0.05,4.169175377,2.508529498,-6.627704875
4/25/00,2.406426,3.116129032,3.334258065,0,3.334258065,2.406426,0,2.406426,0,0,2.406426,0.02,0.04812852,0,0.112914874,2.245382606,127.05,231,27.65223885,26.56336339,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.162914874,15.90440062,0.795220031,0.01449965,0.033832516,3.334258065,0,2.456426,4.163310612,2.549815927,-4.256700538
4/26/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,30.98649691,27.65223885,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,15.27209547,0.763604773,0.004349895,0.010149755,3.334258065,0,0.05,4.108012593,0.456570301,-4.514582894
4/27/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,34.32075498,30.98649691,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,14.55849069,0.727924535,0.001304968,0.003044926,3.334258065,0,0.05,4.065227526,2.620653291,-6.635880817
4/28/00,12.834272,3.116129032,3.334258065,0,3.334258065,12.834272,0,12.834272,0,0,12.834272,0.1,1.2834272,0.11834272,0.57254224,10.97830256,127.05,231,26.67671048,34.32075498,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.74088496,13.88056616,0.694028308,0.349916835,0.816472614,3.334258065,0,12.884272,4.844758986,2.65633353,5.383179484
4/29/00,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,30.01096855,26.67671048,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.05,13.92742281,0.69637114,0.10497505,0.244941784,3.334258065,0,0.05,4.275570989,-7.597187843,3.371616854
4/30/00,1.09383,3.116129032,3.334258065,0,3.334258065,1.09383,0,1.09383,0,0,1.09383,0.02,0.0218766,0,0.04859767,1.02335573,127.05,231,32.32187088,30.01096855,1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.09859767,13.28105167,0.664052583,0.038055495,0.088796155,3.334258065,0,1.14383,4.087106803,2.687886924,-5.631163727
5/1/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,35.78077411,32.32187088,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,12.71559676,0.635779838,0.011416649,0.026638847,3.458903226,0,0.05,4.12132191,1.745447421,-5.816769331
5/2/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,39.23967733,35.78077411,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,12.12981692,0.606490846,0.003424995,0.007991654,3.458903226,0,0.05,4.073385726,2.873123388,-6.896509114
5/3/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,42.69858056,39.23967733,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,11.57332607,0.578666304,0.001027498,0.002397496,3.458903226,0,0.05,4.039967026,2.90241238,-6.892379406
5/4/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,46.15748378,42.69858056,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,11.04465977,0.552232988,0.00030825,0.000719249,3.458903226,0,0.05,4.011855463,2.930236922,-6.892092385
5/5/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,49.61638701,46.15748378,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,10.54242678,0.527121339,9.25E-05,0.000215775,3.458903226,0,0.05,3.986240339,2.956670237,-6.892910577
5/6/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,53.07529023,49.61638701,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,10.06530544,0.503265272,2.77E-05,6.47E-05,3.458903226,0,0.05,3.96223323,2.981781887,-6.894015117
5/7/00,0.583376,3.116129032,3.458903226,0,3.458903226,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.023585424,0.548123056,127.05,231,55.9860704,53.07529023,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.073585424,9.612040169,0.480602008,0.003508579,0.008186684,3.458903226,0,0.633376,3.947691918,3.005637954,-6.319953872
5/8/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,59.44497363,55.9860704,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,9.205023584,0.460251179,0.001052574,0.002456005,3.458903226,0,0.05,3.92161041,2.503763585,-6.375373996
5/9/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,62.90387686,59.44497363,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,8.794772405,0.43973862,0.000315772,0.000736802,3.458903226,0,0.05,3.899378648,3.048652047,-6.898030694
5/10/00,2.698114,3.116129032,3.458903226,0,3.458903226,2.698114,0,2.698114,0,0,2.698114,0.02,0.05396228,0,0.127207586,2.516944134,127.05,231,63.84583595,62.90387686,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.177207586,8.405033785,0.420251689,0.016283416,0.037994636,3.458903226,0,2.748114,3.917149552,3.069164606,-4.238200157
5/11/00,0.36461,3.116129032,3.458903226,0,3.458903226,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.01286589,0.34445191,127.05,231,66.96028726,63.84583595,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.06286589,8.161989682,0.408099484,0.007072685,0.016502931,3.458903226,0,0.41461,3.883505641,0.698914989,-4.167810629
5/12/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,70.41919049,66.96028726,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.816756088,0.390837804,0.002121805,0.004950879,3.458903226,0,0.05,3.854691909,2.769217722,-6.573909631
5/13/00,19.761862,3.116129032,3.458903226,0,3.458903226,19.761862,0,19.761862,0,0,19.761862,0.1,1.9761862,0.18761862,0.88428379,16.90139201,127.05,231,56.97670171,70.41919049,-1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,1.12190241,7.475918283,0.373795914,0.537206816,1.25348257,3.458903226,0,19.811862,5.08618171,3.118065421,11.60761487
