11/28/94,4.9894,3.387096774,1.35483871,0,1.35483871,4.9894,0,4.9894,0,0,4.9894,0.16,0.798304,0.0698304,0.2045548,3.9865412,127.05,231,-2.63170249,0,-1,1.35483871,0,0,2.63170249,0.05,2.68170249,0,0,0,0,2.95608769,76.7463713,2,0.549795121,1.282855283,1.35483871,0,5.0394,4.637693993,5.19621414,-4.794508133
11/29/94,9.595,3.387096774,1.35483871,0,1.35483871,9.595,0,9.595,0,0,9.595,0.18,1.7271,0.16271,0.388395,7.479505,127.05,231,-6.12466629,0,-1,1.35483871,0,0,6.12466629,0.05,6.17466629,0,0,0,0,6.72577129,77.70245899,2,0.634255536,1.479929585,1.35483871,0,9.645,4.834768295,0.95608769,3.854144015
11/30/94,144.3088,3.387096774,1.35483871,0,1.35483871,144.3088,0,144.3088,0,0,144.3088,0.26,37.520288,2,2,104.788512,127.05,231,-103.4336733,0,-1,1.35483871,0,93.43367329,10,0.05,10.05,0,0,0,0,14.05,82.42823028,2,38.87646505,90.71175178,1.35483871,0,144.3588,94.06659049,4.72577129,45.56643822
12/1/94,26.96195,3.387096774,1.35483871,0,1.35483871,26.96195,0,26.96195,0,0,26.96195,0.22,5.931629,0.5831629,1.04651605,19.98380495,127.05,231,-18.62896624,0,-1,1.35483871,0,8.62896624,10,0.05,10.05,0,0,0,0,11.67967895,94.47823028,2,15.85616922,36.99772817,1.35483871,0,27.01195,40.35256688,12.05,-25.39061688
12/2/94,16.3115,3.387096774,1.35483871,0,1.35483871,16.3115,0,16.3115,0,0,16.3115,0.19,3.099185,0.2999185,0.65561575,12.55669925,127.05,231,-11.20186054,0,-1,1.35483871,0,1.20186054,10,0.05,10.05,0,0,0,0,11.00553425,104.1579092,2,5.957188877,13.90010738,1.35483871,0,16.3615,17.25494609,9.67967895,-10.57312504
12/3/94,27.4417,3.387096774,1.35483871,0,1.35483871,27.4417,0,27.4417,0,0,27.4417,0.22,6.037174,0.5937174,1.0652263,20.3392997,127.05,231,-18.98446099,0,-1,1.35483871,0,8.98446099,10,0.05,10.05,0,0,0,0,11.7089437,113.1634435,2,6.11553194,14.26957453,1.35483871,0,27.4917,17.62441324,9.00553425,0.861752513
12/4/94,0.5757,3.387096774,1.35483871,0,1.35483871,0.5757,0,0.5757,0,0,0.5757,0.16,0.092112,0,0.0191794,0.4644086,127.05,231,0.89043011,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0691794,122.8723872,2,1.862293182,4.345350758,1.35483871,0,0.6257,7.700189468,9.7089437,-16.78343317
12/5/94,125.6945,3.387096774,1.35483871,0,1.35483871,125.6945,0,125.6945,0,0,125.6945,0.26,32.68057,2,2,91.01393,127.05,231,-88.76866118,0.89043011,-1,1.35483871,0,78.76866118,10,0.05,10.05,0,0,0,0,14.05,120.9415666,2,33.39345731,77.91806705,1.35483871,0,125.7445,81.27290576,-1.04039049,45.51198473
12/6/94,24.1794,3.387096774,1.35483871,0,1.35483871,24.1794,0,24.1794,0,0,24.1794,0.2,4.83588,0.473588,0.962176,18.381344,127.05,231,-17.02650529,0,-1,1.35483871,0,7.02650529,10,0.05,10.05,0,0,0,0,11.485764,132.9915666,2,13.43467638,31.34757822,1.35483871,0,24.2294,34.70241693,11.15956989,-21.63258682
12/7/94,30.704,3.387096774,1.35483871,0,1.35483871,30.704,0,30.704,0,0,30.704,0.24,7.36896,0.726896,1.161752,22.173288,127.05,231,-20.81844929,0,-1,1.35483871,0,10.81844929,10,0.05,10.05,0,0,0,0,11.938648,142.4773306,2,9.268556901,21.62663277,1.35483871,0,30.754,24.98147148,9.485764,-3.713235479
12/8/94,6.3327,3.387096774,1.35483871,0,1.35483871,6.3327,0,6.3327,0,0,6.3327,0.18,1.139886,0.1039886,0.2546407,4.9381733,127.05,231,-3.58333459,0,-1,1.35483871,0,0,3.58333459,0.05,3.63333459,0,0,0,0,3.99196389,152.4159786,2,3.09133629,7.213118011,1.35483871,0,6.3827,10.56795672,9.938648,-14.12390472
12/9/94,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,154.4079425,2,0.927400887,2.163935403,1.35483871,0,0.05,5.518774113,1.99196389,-7.460738003
12/10/94,3.6461,3.387096774,1.35483871,0,1.35483871,3.6461,0,3.6461,0,0,3.6461,0.16,0.583376,0.0483376,0.1481362,2.9145878,127.05,231,-0.204910381,1.35483871,-1,1.35483871,0,0,0.204910381,0.05,0.254910381,0,0,0,0,0.451384181,152.4579425,2,0.438731786,1.023707501,1.35483871,0,3.6961,4.378546211,-0.59516129,-0.08728492
12/11/94,62.27155,3.387096774,1.35483871,0,1.35483871,62.27155,0,62.27155,0,0,62.27155,0.26,16.190603,1.6090603,2,44.080947,127.05,231,-42.72610829,0,-1,1.35483871,0,32.72610829,10,0.05,10.05,0,0,0,0,13.6590603,150.9093266,2,14.32391483,33.42246794,1.35483871,0,62.32155,36.77730665,-2.903454529,28.44769788
12/12/94,1.1514,3.387096774,1.35483871,0,1.35483871,1.1514,0,1.1514,0,0,1.1514,0.16,0.184224,0.0084224,0.0433588,0.9238172,127.05,231,0.43102151,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1017812,162.5683869,2,4.34991493,10.1498015,1.35483871,0,1.2014,13.50464021,11.6590603,-23.96230051
12/13/94,0.1919,3.387096774,1.35483871,0,1.35483871,0.1919,0,0.1919,0,0,0.1919,0.16,0.030704,0,0.0030598,0.1581362,127.05,231,1.627724019,0.43102151,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0530598,160.6701681,2,1.314185679,3.066433251,1.35483871,0,0.2419,6.421271961,-1.46719729,-4.71217467
12/14/94,2.1109,3.387096774,1.35483871,0,1.35483871,2.1109,0,2.1109,0,0,2.1109,0.16,0.337744,0.0237744,0.0836578,1.6894982,127.05,231,1.293064529,1.627724019,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1574322,158.7232279,2,0.488446584,1.139708695,1.35483871,0,2.1609,4.494547405,-0.75023769,-1.583409715
12/15/94,11.99375,3.387096774,1.35483871,0,1.35483871,11.99375,0,11.99375,0,0,11.99375,0.19,2.2788125,0.21788125,0.480746875,9.234190625,127.05,231,-6.586287386,1.293064529,-1,1.35483871,0,0,6.586287386,0.05,6.636287386,0,0,0,0,7.334915511,156.8806601,2,0.76481335,1.784564484,1.35483871,0,12.04375,5.139403193,-2.17722729,9.081574097
12/16/94,0.1919,3.387096774,1.35483871,0,1.35483871,0.1919,0,0.1919,0,0,0.1919,0.16,0.030704,0,0.0030598,0.1581362,127.05,231,1.19670251,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0530598,162.2155757,2,0.238655205,0.556862145,1.35483871,0,0.2419,3.911700855,4.041850982,-7.711651837
12/17/94,9.49905,3.387096774,1.35483871,0,1.35483871,9.49905,0,9.49905,0,0,9.49905,0.18,1.709829,0.1609829,0.38446105,7.40475995,127.05,231,-4.853218731,1.19670251,-1,1.35483871,0,0,4.853218731,0.05,4.903218731,0,0,0,0,5.448662681,160.2686355,2,0.536250392,1.251250914,1.35483871,0,9.54905,4.606089623,-0.75023769,5.693198067
12/18/94,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,163.7172981,2,0.160875117,0.375375274,1.35483871,0,0.05,3.730213984,2.251960171,-5.932174155
12/19/94,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.709677419,1.35483871,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,161.7672981,2,0.048262535,0.112612582,1.35483871,0,0.05,3.467451292,-0.59516129,-2.822290002
12/20/94,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.064516129,2.709677419,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,159.8172981,2,0.014478761,0.033783775,1.35483871,0,0.05,3.388622484,-0.59516129,-2.743461194
12/21/94,4.89345,3.387096774,1.35483871,0,1.35483871,4.89345,0,4.89345,0,0,4.89345,0.16,0.782952,0.0682952,0.2005249,3.9099731,127.05,231,1.509381739,4.064516129,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.3188201,157.8672981,2,0.218740668,0.510394892,1.35483871,0,4.94345,3.865233602,-0.59516129,1.673377688
12/22/94,15.7358,3.387096774,1.35483871,0,1.35483871,15.7358,0,15.7358,0,0,15.7358,0.19,2.989802,0.2889802,0.6322999,12.1136981,127.05,231,-9.249477652,1.509381739,-1,1.35483871,0,0,9.249477652,0.05,9.299477652,0,0,0,0,10.22075775,156.1861182,2,0.87586874,2.043693728,1.35483871,0,15.7858,5.398532437,-4.23631429,14.62358185
12/23/94,74.4572,3.387096774,1.35483871,0,1.35483871,74.4572,0,74.4572,0,0,74.4572,0.26,19.358872,1.9258872,2,53.098328,127.05,231,-51.74348929,0,-1,1.35483871,0,41.74348929,10,0.05,10.05,0,0,0,0,13.9758872,164.406876,2,18.01570285,42.03663998,1.35483871,0,74.5072,45.39147869,6.711376013,22.4043453
12/24/94,7.96385,3.387096774,1.35483871,0,1.35483871,7.96385,0,7.96385,0,0,7.96385,0.18,1.433493,0.1333493,0.32151785,6.20883915,127.05,231,-4.85400044,0,-1,1.35483871,0,0,4.85400044,0.05,4.90400044,0,0,0,0,5.35886759,176.3827632,2,5.794753965,13.52109258,1.35483871,0,8.01385,16.87593129,11.9758872,-20.83796849
12/25/94,5.757,3.387096774,1.35483871,0,1.35483871,5.757,0,5.757,0,0,5.757,0.18,1.03626,0.093626,0.231037,4.489703,127.05,231,-3.13486429,0,-1,1.35483871,0,0,3.13486429,0.05,3.18486429,0,0,0,0,3.50952729,179.7416308,2,2.021216389,4.716171575,1.35483871,0,5.807,8.071010285,3.35886759,-5.622877875
12/26/94,16.6953,3.387096774,1.35483871,0,1.35483871,16.6953,0,16.6953,0,0,16.6953,0.19,3.172107,0.3072107,0.67115965,12.85203335,127.05,231,-11.49719464,0,-1,1.35483871,0,1.49719464,10,0.05,10.05,0,0,0,0,11.02837035,181.2511581,2,1.914992199,4.468315131,1.35483871,0,16.7453,7.823153841,1.50952729,7.412618869
12/27/94,10.26665,3.387096774,1.35483871,0,1.35483871,10.26665,0,10.26665,0,0,10.26665,0.19,1.9506635,0.18506635,0.410799325,7.905187175,127.05,231,-6.550348465,0,-1,1.35483871,0,0,6.550348465,0.05,6.600348465,0,0,0,0,7.19621414,190.2795284,2,1.104176805,2.576412544,1.35483871,0,10.31665,5.931251254,9.02837035,-4.642971604
12/28/94,4.9894,3.387096774,1.35483871,0,1.35483871,4.9894,0,4.9894,0,0,4.9894,0.16,0.798304,0.0698304,0.2045548,3.9865412,127.05,231,-2.63170249,0,-1,1.35483871,0,0,2.63170249,0.05,2.68170249,0,0,0,0,2.95608769,195.4757426,2,0.549795121,1.282855283,1.35483871,0,5.0394,4.637693993,5.19621414,-4.794508133
12/29/94,9.595,3.387096774,1.35483871,0,1.35483871,9.595,0,9.595,0,0,9.595,0.18,1.7271,0.16271,0.388395,7.479505,127.05,231,-6.12466629,0,-1,1.35483871,0,0,6.12466629,0.05,6.17466629,0,0,0,0,6.72577129,196.4318303,2,0.634255536,1.479929585,1.35483871,0,9.645,4.834768295,0.95608769,3.854144015
12/30/94,144.3088,3.387096774,1.35483871,0,1.35483871,144.3088,0,144.3088,0,0,144.3088,0.26,37.520288,2,2,104.788512,127.05,231,-103.4336733,0,-1,1.35483871,0,93.43367329,10,0.05,10.05,0,0,0,0,14.05,201.1576015,2,38.87646505,90.71175178,1.35483871,0,144.3588,94.06659049,4.72577129,45.56643822
12/31/94,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,213.2076015,2,11.66293951,27.21352553,1.35483871,0,0.05,30.56836424,12.05,-42.56836424
1/1/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.709677419,1.35483871,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,211.2576015,2,3.498881854,8.16405766,1.35483871,0,0.05,11.51889637,-0.59516129,-10.87373508
1/2/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.064516129,2.709677419,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,209.3076015,2,1.049664556,2.449217298,1.35483871,0,0.05,5.804056008,-0.59516129,-5.158894717
1/3/95,0.5757,3.387096774,1.35483871,0,1.35483871,0.5757,0,0.5757,0,0,0.5757,0.16,0.092112,0,0.0191794,0.4644086,127.05,231,4.954946239,4.064516129,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0691794,207.3576015,2,0.342532967,0.799243589,1.35483871,0,0.6257,4.154082299,-0.59516129,-2.933221009
1/4/95,16.79125,3.387096774,1.35483871,0,1.35483871,16.79125,0,16.79125,0,0,16.79125,0.19,3.1903375,0.30903375,0.675045625,12.92586688,127.05,231,-6.616081927,4.954946239,-1,1.35483871,0,0,6.616081927,0.05,6.666081927,0,0,0,0,7.650161302,205.4267809,2,0.967151015,2.256685702,1.35483871,0,16.84125,5.611524411,-1.04039049,12.27011608
1/5/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,211.0769422,2,0.290145305,0.677005711,1.35483871,0,0.05,4.03184442,0.695215063,-4.677059483
1/6/95,16.6953,3.387096774,1.35483871,0,1.35483871,16.6953,0,16.6953,0,0,16.6953,0.19,3.172107,0.3072107,0.67115965,12.85203335,127.05,231,-10.14235593,1.35483871,-1,1.35483871,0,0.142355931,10,0.05,10.05,0,0,0,0,11.02837035,209.1269422,2,0.989219261,2.308178275,1.35483871,0,16.7453,5.663016984,-0.59516129,11.67744431
1/7/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,218.1553126,2,0.296765778,0.692453482,1.35483871,0,0.05,4.047292192,7.67353164,-11.67082383
1/8/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.709677419,1.35483871,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,216.2053126,2,0.089029733,0.207736045,1.35483871,0,0.05,3.562574754,-0.59516129,-2.917413464
1/9/95,13.2411,3.387096774,1.35483871,0,1.35483871,13.2411,0,13.2411,0,0,13.2411,0.19,2.515809,0.2415809,0.53126455,10.19402645,127.05,231,-6.129510321,2.709677419,-1,1.35483871,0,0,6.129510321,0.05,6.179510321,0,0,0,0,6.952355771,214.2553126,2,0.70897735,1.654280483,1.35483871,0,13.2911,5.009119193,-0.59516129,8.877142097
1/10/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,219.2076684,2,0.212693205,0.496284145,1.35483871,0,0.05,3.851122855,2.242678352,-6.043801206
1/11/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.709677419,1.35483871,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,217.2576684,2,0.063807962,0.148885244,1.35483871,0,0.05,3.503723953,-0.59516129,-2.858562663
1/12/95,25.61865,3.387096774,1.35483871,0,1.35483871,25.61865,0,25.61865,0,0,25.61865,0.22,5.636103,0.5536103,0.99412735,18.98841965,127.05,231,-14.92390352,2.709677419,-1,1.35483871,0,4.923903521,10,0.05,10.05,0,0,0,0,11.59773765,215.3076684,2,3.021061255,7.049142928,1.35483871,0,25.66865,10.40398164,-0.59516129,15.85982965
1/13/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,224.905406,2,0.906318376,2.114742878,1.35483871,0,0.05,5.469581588,6.888060231,-12.30764182
1/14/95,1.43925,3.387096774,1.35483871,0,1.35483871,1.43925,0,1.43925,0,0,1.43925,0.16,0.23028,0.013028,0.0554485,1.1535215,127.05,231,1.556155919,1.35483871,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1184765,222.955406,2,0.337071113,0.786499263,1.35483871,0,1.48925,4.141337973,-0.59516129,-2.056926683
1/15/95,9.11525,3.387096774,1.35483871,0,1.35483871,9.11525,0,9.11525,0,0,9.11525,0.18,1.640745,0.1540745,0.36872525,7.10577975,127.05,231,-4.194785121,1.556155919,-1,1.35483871,0,0,4.194785121,0.05,4.244785121,0,0,0,0,4.767584871,221.0738825,2,0.547122484,1.276619129,1.35483871,0,9.16525,4.631457839,-1.68020629,6.213998452
1/16/95,1.24735,3.387096774,1.35483871,0,1.35483871,1.24735,0,1.24735,0,0,1.24735,0.16,0.199576,0.0099576,0.0473887,1.0003853,127.05,231,0.35445341,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1073463,223.8414674,2,0.221022265,0.515718619,1.35483871,0,1.29735,3.870557328,1.211428952,-3.78463628
1/17/95,0.3838,3.387096774,1.35483871,0,1.35483871,0.3838,0,0.3838,0,0,0.3838,0.16,0.061408,0,0.0111196,0.3112724,127.05,231,1.398019719,0.35445341,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0611196,221.9488137,2,0.08472908,0.197701186,1.35483871,0,0.4338,3.552539895,-1.53820029,-1.580539605
1/18/95,0.1919,3.387096774,1.35483871,0,1.35483871,0.1919,0,0.1919,0,0,0.1919,0.16,0.030704,0,0.0030598,0.1581362,127.05,231,2.594722229,1.398019719,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0530598,220.0099333,2,0.034629924,0.080803156,1.35483871,0,0.2419,3.435641865,-0.89531409,-2.298427775
1/19/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.949560939,2.594722229,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,218.0629931,2,0.010388977,0.024240947,1.35483871,0,0.05,3.379079656,-0.75023769,-2.578841966
1/20/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,5.304399648,3.949560939,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,216.1129931,2,0.003116693,0.007272284,1.35483871,0,0.05,3.362110994,-0.59516129,-2.716949703
1/21/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,6.659238358,5.304399648,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,214.1629931,2,0.000935008,0.002181685,1.35483871,0,0.05,3.357020395,-0.59516129,-2.711859105
1/22/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,8.014077068,6.659238358,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,212.2129931,2,0.000280502,0.000654506,1.35483871,0,0.05,3.355493215,-0.59516129,-2.710331925
1/23/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,9.368915777,8.014077068,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,210.2629931,2,8.42E-05,0.000196352,1.35483871,0,0.05,3.355035061,-0.59516129,-2.709873771
1/24/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,10.72375449,9.368915777,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,208.3129931,2,2.52E-05,5.89E-05,1.35483871,0,0.05,3.354897615,-0.59516129,-2.709736325
1/25/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,12.0785932,10.72375449,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,206.3629931,2,7.57E-06,1.77E-05,1.35483871,0,0.05,3.354856381,-0.59516129,-2.709695091
1/26/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,13.43343191,12.0785932,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,204.4129931,2,2.27E-06,5.30E-06,1.35483871,0,0.05,3.354844011,-0.59516129,-2.709682721
1/27/95,53.732,3.387096774,1.35483871,0,1.35483871,53.732,0,53.732,0,0,53.732,0.12,6.44784,0.634784,2,45.28416,127.05,231,-30.49588938,13.43343191,-1,1.35483871,0,20.49588938,10,0.05,10.05,0,0,0,0,12.684784,202.4629931,2,7.892684297,18.41626336,1.35483871,0,53.782,21.77110207,-0.59516129,32.60605922
1/28/95,34.25415,3.387096774,1.35483871,0,1.35483871,34.25415,0,34.25415,0,0,34.25415,0.11,3.7679565,0.36679565,1.519309675,28.96688383,127.05,231,-27.61204512,0,-1,1.35483871,0,17.61204512,10,0.05,10.05,0,0,0,0,11.93610533,213.1477771,2,8.671767079,20.23412318,1.35483871,0,34.30415,23.58896189,-2.748647906,13.46383601
1/29/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,223.0838824,2,2.601530124,6.070236955,1.35483871,0,0.05,9.425075665,9.936105325,-19.31118099
1/30/95,12.37755,3.387096774,1.35483871,0,1.35483871,12.37755,0,12.37755,0,0,12.37755,0.19,2.3517345,0.22517345,0.496290775,9.529524725,127.05,231,-6.819847306,1.35483871,-1,1.35483871,0,0,6.819847306,0.05,6.869847306,0,0,0,0,7.591311531,221.1338824,2,1.418427352,3.309663822,1.35483871,0,12.42755,6.664502531,-0.59516129,6.358208759
1/31/95,3.2623,3.387096774,1.35483871,0,1.35483871,3.2623,0,3.2623,0,0,3.2623,0.16,0.521968,0.0421968,0.1320166,2.6083154,127.05,231,-1.25347669,0,-1,1.35483871,0,0,1.25347669,0.05,1.30347669,0,0,0,0,1.47769009,226.7251939,2,0.569459566,1.328738986,1.35483871,0,3.3123,4.683577696,4.236472821,-5.607750517
2/1/95,0.28785,3.387096774,1.35483871,0,1.35483871,0.28785,0,0.28785,0,0,0.28785,0.16,0.046056,0,0.0070897,0.2347043,127.05,231,1.12013441,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0570897,226.202884,2,0.18465467,0.430860896,1.35483871,0,0.33785,3.785699606,-0.52230991,-2.925539696
2/2/95,1.1514,3.387096774,1.35483871,0,1.35483871,1.1514,0,1.1514,0,0,1.1514,0.16,0.184224,0.0084224,0.0433588,0.9238172,127.05,231,1.551155919,1.12013441,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.1017812,224.2599737,2,0.108136881,0.252319389,1.35483871,0,1.2014,3.607158098,-0.82277589,-1.582982208
2/3/95,29.45665,3.387096774,1.35483871,0,1.35483871,29.45665,0,29.45665,0,0,29.45665,0.22,6.480463,0.6380463,1.14380935,21.83237765,127.05,231,-18.92638302,1.551155919,-1,1.35483871,0,8.926383021,10,0.05,10.05,0,0,0,0,11.83185565,222.3617549,2,4.463080981,10.41385562,1.35483871,0,29.50665,13.76869433,-1.46719729,17.20515296
2/4/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,232.1936106,2,1.338924294,3.124156686,1.35483871,0,0.05,6.478995396,8.280699731,-14.70969513
2/5/95,4.0299,3.387096774,1.35483871,0,1.35483871,4.0299,0,4.0299,0,0,4.0299,0.16,0.644784,0.0544784,0.1642558,3.2208602,127.05,231,-0.511182781,1.35483871,-1,1.35483871,0,0,0.511182781,0.05,0.561182781,0,0,0,0,0.779916981,230.2436106,2,0.578768968,1.350460926,1.35483871,0,4.0799,4.705299636,-0.59516129,-0.030238345
2/6/95,29.3607,3.387096774,1.35483871,0,1.35483871,29.3607,0,29.3607,0,0,29.3607,0.22,6.459354,0.6359354,1.1400673,21.7612787,127.05,231,-20.40643999,0,-1,1.35483871,0,10.40643999,10,0.05,10.05,0,0,0,0,11.8260027,229.0235276,2,5.042588268,11.76603929,1.35483871,0,29.4107,15.120878,-2.574921729,16.86474373
2/7/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,238.8495303,2,1.51277648,3.529811787,1.35483871,0,0.05,6.884650497,9.8260027,-16.6606532
2/8/95,5.757,3.387096774,1.35483871,0,1.35483871,5.757,0,5.757,0,0,5.757,0.18,1.03626,0.093626,0.231037,4.489703,127.05,231,-1.780025581,1.35483871,-1,1.35483871,0,0,1.780025581,0.05,1.830025581,0,0,0,0,2.154688581,236.8995303,2,0.736623144,1.718787336,1.35483871,0,5.807,5.073626046,-0.59516129,1.328535244
2/9/95,1.05545,3.387096774,1.35483871,0,1.35483871,1.05545,0,1.05545,0,0,1.05545,0.16,0.168872,0.0068872,0.0393289,0.8472491,127.05,231,0.50758961,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.0962161,237.0542188,2,0.269582383,0.629025561,1.35483871,0,1.10545,3.983864271,-1.200150129,-1.678264142
2/10/95,47.2074,3.387096774,1.35483871,0,1.35483871,47.2074,0,47.2074,0,0,47.2074,0.26,12.273924,1.2173924,1.7416738,33.1918022,127.05,231,-31.32937388,0.50758961,-1,1.35483871,0,21.32937388,10,0.05,10.05,0,0,0,0,13.0090662,235.1504349,2,9.796646359,22.8588415,1.35483871,0,47.2574,26.21368021,-1.39619429,22.43991408
2/11/95,4.7975,3.387096774,1.35483871,0,1.35483871,4.7975,0,4.7975,0,0,4.7975,0.16,0.7676,0.06676,0.196495,3.833405,127.05,231,-2.47856629,0,-1,1.35483871,0,0,2.47856629,0.05,2.52856629,0,0,0,0,2.79182129,246.1595011,2,3.149245908,7.348240451,1.35483871,0,4.8475,10.70307916,10.50147659,-16.35705575
2/12/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,246.9513224,2,0.944773772,2.204472135,1.35483871,0,0.05,5.559310845,0.79182129,-6.301132135
2/13/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.709677419,1.35483871,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,245.0013224,2,0.283432132,0.661341641,1.35483871,0,0.05,4.01618035,-0.59516129,-3.37101906
2/14/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.064516129,2.709677419,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,243.0513224,2,0.08502964,0.198402492,1.35483871,0,0.05,3.553241202,-0.59516129,-2.908079912
2/15/95,4.89345,3.387096774,1.35483871,0,1.35483871,4.89345,0,4.89345,0,0,4.89345,0.16,0.782952,0.0682952,0.2005249,3.9099731,127.05,231,1.509381739,4.064516129,-1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.3188201,241.1013224,2,0.239905932,0.559780508,1.35483871,0,4.94345,3.914619217,-0.59516129,1.623992073
